location,timestamp,ground_truth,prediction_value
2,2017-11-01 00:00:00,3.01,5.382054393939393
27,2017-11-01 00:00:00,2.82,6.002921060606059
30,2017-11-01 00:00:00,15.46,11.823575303030303
2,2017-11-01 01:00:00,4.02,5.087828426573424
27,2017-11-01 01:00:00,5.15,5.928135069930067
30,2017-11-01 01:00:00,15.38,10.814213006993008
2,2017-11-01 02:00:00,4.37,4.907061336996337
27,2017-11-01 02:00:00,4.54,5.846702967032965
30,2017-11-01 02:00:00,15.56,10.816558003663005
2,2017-11-01 03:00:00,5.13,5.049242564102569
27,2017-11-01 03:00:00,5.88,6.1337819680319665
30,2017-11-01 03:00:00,14.22,10.026419691641692
2,2017-11-01 04:00:00,10.58,5.0030006547619
27,2017-11-01 04:00:00,8.82,5.939015535714283
30,2017-11-01 04:00:00,12.96,9.708340000000002
2,2017-11-01 05:00:00,5.66,4.455434511689285
27,2017-11-01 05:00:00,4.95,5.5395716251885325
30,2017-11-01 05:00:00,17.28,9.571537088989441
2,2017-11-01 06:00:00,6.18,4.79708464052287
27,2017-11-01 06:00:00,7.86,5.260692810457513
30,2017-11-01 06:00:00,15.83,8.929849019607843
2,2017-11-01 07:00:00,7.44,4.809003443412454
27,2017-11-01 07:00:00,8.57,5.43450783281734
30,2017-11-01 07:00:00,13.97,8.661342999655998
2,2017-11-01 08:00:00,8.7,4.573945637958525
27,2017-11-01 08:00:00,8.19,5.653784393939389
30,2017-11-01 08:00:00,10.07,8.697280087719296
2,2017-11-01 09:00:00,5.92,4.453778999582287
27,2017-11-01 09:00:00,5.84,5.301140438596489
30,2017-11-01 09:00:00,9.32,8.3347890726817
2,2017-11-01 10:00:00,4.59,4.376385565610859
27,2017-11-01 10:00:00,5.32,4.849811844038307
30,2017-11-01 10:00:00,7.47,8.459543913929204
2,2017-11-01 11:00:00,5.23,4.402794287596459
27,2017-11-01 11:00:00,6.08,5.123204507811028
30,2017-11-01 11:00:00,7.39,7.783718680594768
2,2017-11-01 12:00:00,,4.075284109285066
27,2017-11-01 12:00:00,4.59,4.7267769709104765
30,2017-11-01 12:00:00,8.01,7.736855345503087
2,2017-11-01 13:00:00,5.1,3.968998603425563
27,2017-11-01 13:00:00,4.67,4.449954798037586
30,2017-11-01 13:00:00,7.75,7.2452777702655835
2,2017-11-01 14:00:00,4.64,3.6826878935233314
27,2017-11-01 14:00:00,4.03,4.71606985715276
30,2017-11-01 14:00:00,8.48,6.506870940815476
2,2017-11-01 15:00:00,,3.817587855211139
27,2017-11-01 15:00:00,4.31,4.481322468448779
30,2017-11-01 15:00:00,7.56,5.545340685978769
2,2017-11-01 16:00:00,4.51,3.768498753264918
27,2017-11-01 16:00:00,4.2,4.2274329247856155
30,2017-11-01 16:00:00,7.58,5.237304306855744
2,2017-11-01 17:00:00,4.91,3.608604880580911
27,2017-11-01 17:00:00,4.92,4.2451442850951615
30,2017-11-01 17:00:00,10.62,4.763473303689061
2,2017-11-01 18:00:00,5.42,3.8216949840015104
27,2017-11-01 18:00:00,5.02,4.745482463074685
30,2017-11-01 18:00:00,11.4,3.8682281869446324
2,2017-11-01 19:00:00,4.56,3.6731341394494095
27,2017-11-01 19:00:00,4.29,4.430377467012395
30,2017-11-01 19:00:00,9.91,3.964132347296104
2,2017-11-01 20:00:00,3.47,3.5019140333541348
27,2017-11-01 20:00:00,3.18,4.068940739199782
30,2017-11-01 20:00:00,8.16,3.34387489685181
2,2017-11-01 21:00:00,3.14,3.337123670544109
27,2017-11-01 21:00:00,2.4,3.9005822725972514
30,2017-11-01 21:00:00,6.65,3.52121889027576
2,2017-11-01 22:00:00,3.19,3.7198546772068575
27,2017-11-01 22:00:00,2.48,3.9929823945981617
30,2017-11-01 22:00:00,8.32,3.1032224637681214
2,2017-11-01 23:00:00,2.75,3.5647938899868237
27,2017-11-01 23:00:00,2.62,3.992746063899867
30,2017-11-01 23:00:00,6.17,3.0905968050065926
2,2017-11-02 00:00:00,2.79,3.266025692993601
27,2017-11-02 00:00:00,2.53,3.354816204827781
30,2017-11-02 00:00:00,5.22,3.118172432398522
2,2017-11-02 01:00:00,2.82,3.2208228389877025
27,2017-11-02 01:00:00,1.72,3.3255682648691884
30,2017-11-02 01:00:00,4.94,3.097285928069514
2,2017-11-02 02:00:00,2.26,3.263590390182058
27,2017-11-02 02:00:00,2.34,3.131487619782323
30,2017-11-02 02:00:00,5.08,2.7712694000317004
2,2017-11-02 03:00:00,2.71,2.8133234987460423
27,2017-11-02 03:00:00,2.05,2.7251388301493247
30,2017-11-02 03:00:00,10.83,3.0210040162783454
2,2017-11-02 04:00:00,2.54,3.015667984839814
27,2017-11-02 04:00:00,2.58,3.0853390017162496
30,2017-11-02 04:00:00,6.83,3.079340083905418
2,2017-11-02 05:00:00,5.1,3.228411341533178
27,2017-11-02 05:00:00,5.2,3.0709872902364665
30,2017-11-02 05:00:00,9.99,2.8424126573226633
2,2017-11-02 06:00:00,2.53,2.983710314645302
27,2017-11-02 06:00:00,2.24,2.8233023455377566
30,2017-11-02 06:00:00,8.39,3.18070665522502
2,2017-11-02 07:00:00,2.53,3.0865091000599385
27,2017-11-02 07:00:00,3.89,2.9073797025171704
30,2017-11-02 07:00:00,10.22,3.086669411981042
2,2017-11-02 08:00:00,2.98,2.8957833810068703
27,2017-11-02 08:00:00,3.02,2.774335894355456
30,2017-11-02 08:00:00,8.78,3.315892351258583
2,2017-11-02 09:00:00,2.93,3.20712938596491
27,2017-11-02 09:00:00,3.31,3.0609177758708377
30,2017-11-02 09:00:00,8.61,3.1580428076531852
2,2017-11-02 10:00:00,2.97,3.0362893286204624
27,2017-11-02 10:00:00,2.86,2.877298185454583
30,2017-11-02 10:00:00,8.99,3.289755038411247
2,2017-11-02 11:00:00,3.65,3.245778488340422
27,2017-11-02 11:00:00,3.62,3.1807787722022507
30,2017-11-02 11:00:00,8.9,3.374059396589299
2,2017-11-02 12:00:00,3.46,3.105896165458933
27,2017-11-02 12:00:00,3.33,2.993102548309187
30,2017-11-02 12:00:00,9.69,3.4575796739130418
2,2017-11-02 13:00:00,3.94,3.42392284420289
27,2017-11-02 13:00:00,3.75,3.2488247222222153
30,2017-11-02 13:00:00,9.13,3.2668544504830948
